ORDER	SENTENCE	STATUS	WORD	RANK	COUNT	COUNT_REL	INDEX	ID
18622	Menurutnya, dalam melakukan penanganan terhadap bencana banjir maupun longsor di Purworejo, BPBD mendapat dukungan dari berbagai pihak.	Y	bpbd	2875	    1,521	0.0031	661.2941	ind_news_2016_00531984
18623	Dari pihak BPBD diharapkan ada bantuan untuk penanganan darurat jembatan.	Y	bpbd	2875	    1,521	0.0031	788.5	ind_news_2016_00147499
18624	GUNUNGKIDUL – Menjadi daerah paling rawan terhadap bencana, membuat Badan Penanggulangan Bencana Daerah (BPBD) Gunungkidul tak bisa tenang.	Y	bpbd	2875	    1,521	0.0031	928.2143	ind_news_2016_00239505
18625	BPBD Kota Balikpapan dibantu oleh TNI dan Polri melakukan evakuasi dan pengamanan TKP.	Y	bpbd	2875	    1,521	0.0031	1345.3333	ind_news_2016_00104350
18626	Sedangkan pemudik dari Bandung pada hari yang sama naik menjadi 211 orang.	Y	pemudik	2876	    1,520	0.0031	377.6364	ind_news_2011_00541214
18627	Begitu pun dengan pemudik yang menggunakan kendaraan pribadi, mobil dan motor, yang setiap tahunnya mengalami peningkatan.	Y	pemudik	2876	    1,520	0.0031	580.2	ind_news_2012_00212534
18628	Di mana ada tujuh tipe kereta pariwisata, yang bisa menjadi alternatif bagi para pemudik.	Y	pemudik	2876	    1,520	0.0031	698.5714	ind_news_2016_00194392
18629	Padahal, tidak semua pemudik memiliki tujuan di daerah Sleman, tetapi justru Bantul, Kulonprogo, dan sebagainya.	Y	pemudik	2876	    1,520	0.0031	810.9333	ind_news_2012_00752624
18630	PURWOREJO – Arus pemudik Lebaran 2016, belum terlihat di Terminal Induk Purworejo.	Y	pemudik	2876	    1,520	0.0031	1309.3333	ind_news_2016_00705799
18631	Jepang dan Amerika Serikat dalam 10 tahun terakhir sudah mengembangkan obat ini yang diambil dari sari minyak ikan bawah laut.	Y	sari	2876	    1,520	0.0031	534.9474	ind_news_2012_00375624
18632	Kasus ini masih dalam penyelidikan Polsek Metro Taman Sari Jakarta Barat.	Y	sari	2876	    1,520	0.0031	783.1818	ind_news_2011_00946571
18633	Tersangka ditahan di Lapas Gunung Sari selama 20 hari ke depan, tegasnya.	Y	sari	2876	    1,520	0.0031	887.5455	ind_news_2016_00933150
18634	Hingga kini, petugas Polsek Metro Taman Sari masih menyelidiki penyebab kebakaran yang mengakibatkan kerugian puluhan juta rupiah tersebut.	Y	sari	2876	    1,520	0.0031	932.6111	ind_news_2011_00109427
18635	Selain dari pemerintah daerah, pendukung dari BRI, Sari Ayu dan Telkomsel.	Y	sari	2876	    1,520	0.0031	1244.5	ind_news_2011_00850881
18636	Hal ini bukan hanya membantu pemerintah untuk mengatasi masalah transportasi, namun juga membantu masyarakat untuk bisa beralih dari kendaraan pribadi ke angkutan umum.	Y	beralih	2877	    1,519	0.0031	426.8571	ind_news_2012_00151140
18637	Jika tingkat kemacetan yang terjadi berkurang di sekitar lapangan Merdeka Medan, tetapi bukan berarti kebijakan itu berhasil karena kemacetan beralih ke lokasi lain.	Y	beralih	2877	    1,519	0.0031	549.2273	ind_news_2011_00519829
18638	Banyak yang beralih fungsi menjadi perumahan dan lokasi pabrik serta perusahaan.	Y	beralih	2877	    1,519	0.0031	670.3636	ind_news_2012_00008158
18639	Ke depan, kami akan mematikan seluruh mesin pembangkit menggunakan BBM dan beralih ke gas, katanya.	Y	beralih	2877	    1,519	0.0031	777.6429	ind_news_2011_00491489
18640	Bunga kredit tinggi bukan jaminan bikin UKM lari dan beralih ke lembaga lain.	Y	beralih	2877	    1,519	0.0031	995.1538	ind_news_2011_00952650
18641	Mahasiswa merupakan calon pemimpin masa depan, sehingga jangan sampai mereka tidak mampu menyelesaikan studi hanya karena masalah finansial ujarnya.	Y	finansial	2877	    1,519	0.0031	424.4211	ind_news_2012_00485160
18642	Ia yakin tindakan yang diambil oleh para pemimpin G8 akan memastikan dunia bisa keluar dari krisis finansial.	Y	finansial	2877	    1,519	0.0031	613.4118	ind_news_2011_00764391
18643	Tak hanya di sektor properti tapi juga sektor lainnya, seperti finansial maupun sektor perdagangan lainnya,” jelas Said.	Y	finansial	2877	    1,519	0.0031	707.2857	ind_news_2011_00329365
18644	Kedua pihak akan menawarkan produk layanan finansial kepada pelanggan untuk memudahkan transaksi keuangan.	Y	finansial	2877	    1,519	0.0031	851.0769	ind_news_2016_00416900
18645	Yakni manajemen destinasi yang meliputi finansial, operasional, marketing, SDM, dan inovasi.	Y	finansial	2877	    1,519	0.0031	1572.0909	ind_news_2016_00989935
18646	Hanya saja untuk kedelai, ia mengakui kemampuan produksi di dalam negeri masih belum besar, sedangkan kebutuhan terus meningkat.	Y	kedelai	2877	    1,519	0.0031	370.4444	ind_news_2012_00524214
18647	Ia mengatakan di daerah itu tidak banyak petani yang menanam kedelai.	Y	kedelai	2877	    1,519	0.0031	583.5455	ind_news_2012_00057173
18648	“Ditambah dengan fakta penguatan dolar pada akhir-akhir ini, itu berarti jagung dan kedelai dari AS semakin mahal sekarang,” katanya.	Y	kedelai	2877	    1,519	0.0031	774.7895	ind_news_2012_00782427
18649	Harga yang sudah relatif stabil setelah harga kedelai turun beberapa waktu lalu, kini ganti minyak goreng.	Y	kedelai	2877	    1,519	0.0031	854.1333	ind_news_2012_00667822
18650	Kami optimistis tercapai, karena September-Oktober merupakan musim panen kedelai, tandasnya.	Y	kedelai	2877	    1,519	0.0031	1069.9091	ind_news_2012_00312551
18651	Tercatat sudah ada li-ma daerah dari luar Manado yang menyatakan siap ikut serta.	Y	li	2877	    1,519	0.0031	411.0714	ind_news_2016_00924609
18652	Selain partai “Perang Bintang”, sore nanti PT Liga Indonesia (PT LI) selaku penyelenggara kompetisi profesional tanah air juga akan mengumumkan beberapa penghargaan, di antaranya pemain terbaik.	Y	li	2877	    1,519	0.0031	673.28	ind_news_2011_00900921
18653	Dalam sepakbola profesional dan industri seperti ini, PT LI tidak bisa melakukannya karena khawatir dianggap sebagai sebuah intervensi.	Y	li	2877	    1,519	0.0031	787.7778	ind_news_2012_00984700
18654	“Semoga Persma bisa meraih hasil yang maksimal pada LI mendatang.	Y	li	2877	    1,519	0.0031	850.7	ind_news_2016_00849304
18655	Sopir menutup pintu secara otomatis, membuat Li terjebak di dalamnya.	Y	li	2877	    1,519	0.0031	1344.9	ind_news_2011_00351468
18656	Bahkan, pendidikan tinggi pun saat ini sudah menyebar hingga ke daerah-daerah.	Y	menyebar	2877	    1,519	0.0031	335	ind_news_2011_00472913
18657	Ini menunjukkan penerimaan terhadap model ini sudah menyebar di seluruh Indonesia, katanya.	Y	menyebar	2877	    1,519	0.0031	587.4545	ind_news_2012_00556221
18658	Ia mengatakan bahwa buku yang merusak nama baiknya itu telah menyebar di beberapa kabupaten dan kota di Sumbar.	Y	menyebar	2877	    1,519	0.0031	636.1765	ind_news_2016_00279707
18659	Orang pintar sekarang telah menyebar di hampir semua lini masing-masing pihak.	Y	menyebar	2877	    1,519	0.0031	748.6364	ind_news_2016_00612407
18660	Kanker darah dan kanker yang telah menyebar misalnya, memerlukan metode yang berbeda.	Y	menyebar	2877	    1,519	0.0031	1097.9	ind_news_2012_00537969
18661	Tetapi itu saja tidak cukup karena pemerintah juga perlu membantu dalam hal penyediaan infrastruktur jalan dan listrik.	Y	penyediaan	2878	    1,518	0.0031	335.1176	ind_news_2011_00108485
18662	Namun, itu tidak akan menghilangkan fokus pada penyediaan perumahan bagi masyarakat di Indonesia.	Y	penyediaan	2878	    1,518	0.0031	629.9231	ind_news_2011_00158897
18663	Prioritas pertama ditujukan pada peningkatan produksi minyak dan gas bumi nasional, prioritas kedua pada industri pupuk, dan prioritas ketiga untuk penyediaan tenaga listrik.	Y	penyediaan	2878	    1,518	0.0031	744.1579	ind_news_2012_00765086
18664	Dana sebesar itu untuk penyediaan sarana dan prasarana distribusi air bersih, ujarnya.	Y	penyediaan	2878	    1,518	0.0031	861.25	ind_news_2012_00675265
18665	Program ini lanjut Daniel, juga diperkuat dengan penyediaan fasilitas taman baca dan perpustakaan.	Y	penyediaan	2878	    1,518	0.0031	1241.7692	ind_news_2012_00758427
18666	Namun, peraih lima kursi di DPRD Kota Jogja itu tetap saja tak bisa mengajukan calon sendiri.	Y	peraih	2878	    1,518	0.0031	432.9375	ind_news_2016_00593152
18667	Tapi, karena sampai tiga putaran belum ada yang mengantongi suara lebih dari 50 persen, akhirnya sesuai musyawarah yang terpilih adalah peraih suara terbanyak.	Y	peraih	2878	    1,518	0.0031	698.8	ind_news_2012_00510793
18668	Sebab, Golkar merupakan partai peraih kursi terbanyak di DPR dalam Koalisi Merah Putih.	Y	peraih	2878	    1,518	0.0031	799	ind_news_2016_00761721
18669	Masa kami yang juga berperan tidak mendapatkan setengah dari peraih medali perunggu, ucapnya.	Y	peraih	2878	    1,518	0.0031	910.4615	ind_news_2012_00983289
18670	Meski begitu, atlet peraih medali perak pada Olimpiade Rio de..	Y	peraih	2878	    1,518	0.0031	1181.2	ind_news_2016_00554760
18671	Jika anda mengalami satu atau lebih dari gejala dibawah ini, selama lebih dari dua minggu, maka anda harus segera ke dokter.	Y	dibawah	2879	    1,516	0.0031	415.3333	ind_news_2011_00374079
18672	Artinya, jika faktor-faktor tersebut tidak mendukung, pertumbuhan ekonomi Indonesia bisa jauh dibawah yang diprediksi.	Y	dibawah	2879	    1,516	0.0031	625.7143	ind_news_2016_00046374
18673	Rata-rata pemain Palestina memiliki kemampuan yang tinggi meskipun masih dibawah permainan Iran, jelasnya.	Y	dibawah	2879	    1,516	0.0031	749.9231	ind_news_2012_00611882
18674	Ketiga adalah tidak boleh menempatkan unsur air apapun dibawah tangga.	Y	dibawah	2879	    1,516	0.0031	1005.8	ind_news_2012_00118587
18675	Soal kapan waktunya penerapan, itu dibawah kewenangan otoritas di bandara.	Y	dibawah	2879	    1,516	0.0031	1354	ind_news_2012_00957328
18676	Tapi, untuk menunggu babi sampai bisa dijual di pasar, perlu waktu 1 tahun.	Y	babi	2880	    1,515	0.0031	448.5	ind_news_2016_00916056
18677	Di Tiongkok, babi dengan wajah lain dari biasanya selalu menjadi berita besar.	Y	babi	2880	    1,515	0.0031	670.9167	ind_news_2016_00213722
18678	Hal ini juga untuk menegaskan bahwa vaksin tersebut halal, karena sebelumnya sempat muncul penolakan dari beberapa calon haji karena menganggap vaksin yang akan diberikan haram karena mengandung unsur babi.	Y	babi	2880	    1,515	0.0031	800.2692	ind_news_2012_00988506
18679	“Kami tidak punya kewenangan untuk membahas penyakit flu babi,” katanya.	Y	babi	2880	    1,515	0.0031	910.6	ind_news_2011_00713075
18680	“Kita menyimpan cukup vaksin anti-flu babi untuk musim haji,” imbuhnya.	Y	babi	2880	    1,515	0.0031	1372.7273	ind_news_2011_00386041
18681	Sementara ini belum ada pernyataan resmi, jadi ia masih tetap sebagai peserta di Arena O2 nanti.	Y	o	2880	    1,515	0.0031	458.125	ind_news_2016_00834673
18682	Bahkan sempat terlibat dalam D.O.M 65 dan beberapa band lain.”	Y	o	2880	    1,515	0.0031	690.2727	ind_news_2016_00066519
18683	Bukan saja jenis obat keras yang masuk dalam golongan Daftar G dan daftar O, tetapi juga obat-obat warung dan obat bebas terbatas yang beredar di pasar, ujarnya.	Y	o	2880	    1,515	0.0031	779.5	ind_news_2012_00838351
18684	Seperti diketahui, personil T.O.P akan melakukan tugas negara pada Februari mendatang.	Y	o	2880	    1,515	0.0031	869.3077	ind_news_2016_00858064
18685	Pemeriksaan tiga orang berinisial A, O, dan R tersebut berdasar keterangan saksi ahli yang menduga ada keterlibatan orang dalam.	Y	o	2880	    1,515	0.0031	1004	ind_news_2012_00522395
18686	Aksi bertajuk Bela Islam itu, kemarin, diikuti tidak hanya oleh warga Jakarta.	Y	bertajuk	2881	    1,514	0.0031	619.75	ind_news_2016_00021799
18687	Ini adalah pertandingan penting karena bertajuk Super Cup dan kami telah mengalahkan Barcelona.	Y	bertajuk	2881	    1,514	0.0031	811.0769	ind_news_2012_00180545
18688	Berdasarkan survei Bank Indonesia (BI) bertajuk perkembangan properti komersial triwulan I/2012 dijelaskan berdasarkan hasil survei peningkatan harga terjadi pada seluruh tipe dengan kenaikan harga tertinggi terjadi pada rumah tipe besar.	Y	bertajuk	2881	    1,514	0.0031	914.3333	ind_news_2012_00778335
18689	Ada seorang sahabat diundang untuk menghadiri seminar bertajuk reformasi birokrasi yang di gelar pada sebuah hotel.	Y	bertajuk	2881	    1,514	0.0031	1128.1875	ind_news_2012_00311634
18690	Momen itu ditandai dengan pidato Soekarno bertajuk Kembali Ke Jakarta di hadapan ribuan rakyat Jakarta di muka Istana Negara.	Y	bertajuk	2881	    1,514	0.0031	1194.5882	ind_news_2016_00567826
18691	Sedang korban lainnya yakni Abdul Wahid hingga saat ini sudah bisa berjalan.	Y	wahid	2881	    1,514	0.0031	479.0833	ind_news_2012_00429678
18692	Wahid mengatakan manfaat dengan adanya acara ini, mahasiswa Unas banyak yang mendapat beasiswa ke luar negeri.	Y	wahid	2881	    1,514	0.0031	692.9375	ind_news_2016_00978907
18693	Tidak hanya disetujui oleh PT Wahid, bahkan mereka memiliki keinginan untuk menjadikan tanah dan bangunan makam tokoh tersebut memiliki sertifikat tersendiri.	Y	wahid	2881	    1,514	0.0031	848.85	ind_news_2012_00359278
18694	Pandangan yang demikian menurut Hidayat Nur Wahid merupakan pandangan yang salah.	Y	wahid	2881	    1,514	0.0031	1037.2222	ind_news_2016_00629864
18695	Ketua Fraksi Partai Keadilan Sejahtera, Hidayat Nur Wahid mengatakan partai-partai besar menginginkan pembahasan RUU Pilpres ditunda.	Y	wahid	2881	    1,514	0.0031	1428.0667	ind_news_2012_00314705
18696	Sementara itu, Indonesia baru bisa melakukan sekitar 10 turnamen, dan pada tahun tahun lalu hanya ada empat turnamen golf.	Y	golf	2882	    1,513	0.0031	298.875	ind_news_2011_00525593
18697	Lapangan golf di kawasan tersebut diketahui sudah cukup lama dibangun.	Y	golf	2882	    1,513	0.0031	540.3	ind_news_2011_00541193
18698	Sejumlah lapangan golf kelas dunia yang menjadi favorit adalah Bali, Jakarta, dan Banten.	Y	golf	2882	    1,513	0.0031	706.9231	ind_news_2011_00255718
18699	Yakni untuk memajukan olahraga golf, sekaligus tujuan pariwisata golf di Indonesia.	Y	golf	2882	    1,513	0.0031	851.4	ind_news_2012_00640458
18700	Saya malu, mau pergi main golf malu, main ke mal malu saya.	Y	golf	2882	    1,513	0.0031	1305.75	ind_news_2012_00352079
18701	“Mudah-mudahan operasi yang seperti ini juga dapat kami lakukan dalam waktu dekat, kepada masyarakat lainnya,” kata Gunawan, hari ini.	Y	gunawan	2882	    1,513	0.0031	418.5263	ind_news_2012_00167409
18702	Gunawan menambahkan pihaknya secara rutin akan terus mengadakan kegiatan sosial di tahun 2011, dengan daerah tujuan yang berbeda-beda.	Y	gunawan	2882	    1,513	0.0031	604.7778	ind_news_2011_00715399
18703	Sebab belum ada tersangka lain yang ditetapkan, mungkin saja nanti hasil pemeriksaan bisa bertambah, kata Kabid Humas Polda Banten AKBP Gunawan di Serang, hari ini.	Y	gunawan	2882	    1,513	0.0031	713.68	ind_news_2012_00836692
18704	Negara-negara yang baru menerapkan demokrasi, sambung Gunawan, belajar dari Indonesia terutama terkait pengawasan pemilu.	Y	gunawan	2882	    1,513	0.0031	820.4286	ind_news_2016_00603134
18705	Kasat Reskrim Polresta Bogor, AKP Indra Gunawan, kembali menegaskan akan mempercepat proses penyidikan.	Y	gunawan	2882	    1,513	0.0031	1602.7692	ind_news_2011_00773299
18706	Dan baru pada awal tahun 2012 pemerintah menyampaikan ulang bahwa hibah lima pesawat dari Australia itu jadi dilaksanakan.	Y	hibah	2882	    1,513	0.0031	437.7059	ind_news_2012_00992712
18707	Selain itu, pemerintah Belanda juga memberi hibah sebesar US$ 52 juta.	Y	hibah	2882	    1,513	0.0031	574	ind_news_2016_00817031
18708	Anggaran penyelenggaraan Pilkada Solo untuk KPU sendiri berasal dari hibah APBD kota.	Y	hibah	2882	    1,513	0.0031	693.3333	ind_news_2011_00790124
18709	Dana itu bukan merupakan alokasi dana APBD, tapi sepenuhnya hibah dari PLN.	Y	hibah	2882	    1,513	0.0031	798.6364	ind_news_2011_00958966
18710	Untuk mendirikan RSUD, Pemkab membutuhkan lahan hibah minimal seluas 5 ha.	Y	hibah	2882	    1,513	0.0031	1379.1	ind_news_2011_00293188
18711	Sehingga diharapkan hal ini dapat digunakan sebaik-baik-nya oleh sekolah dan juga oleh kabupaten/kota.	Y	sebaik	2883	    1,512	0.0031	317.6667	ind_news_2011_00940159
18712	KPU Bengkulu Tengah berharap kepada masing-masing kandidat untuk memanfaatkan masa kampanye sebaik mungkin, sehingga tidak ada lagi calon yang melakukan kampanye pada masa tenang.	Y	sebaik	2883	    1,512	0.0031	599.3636	ind_news_2012_00867931
18713	Dia berharap agar korban dapat memanfaatkan bantuan itu sebaik-baiknya.	Y	sebaik	2883	    1,512	0.0031	717.7	ind_news_2012_00278930
18714	Tugas saya, bagaimana tampil dengan sebaik-baiknya, tutur penyanyi berusia 25 tahun itu.	Y	sebaik	2883	    1,512	0.0031	848.75	ind_news_2012_00999027
18715	Ini momentum awal yang harus dimanfaatkan sebaik-baiknya karena Prabowo memang berpotensi imbuhnya.	Y	sebaik	2883	    1,512	0.0031	1214.7692	ind_news_2012_00346361
18716	Namun saat dilakukan pengembangan penyelidikan ke daerah lokasi tersebut, petugas tak menemukan orang yang dimaksud LE.	Y	le	2884	    1,511	0.0031	518.4375	ind_news_2011_00808944
18717	Di satu sisi, ada juga warga lain yang berpendapat, suasana panas di Kotamobagu ini tak le-pas dari peran dan perilaku para kandidat, yang terkesan telah menciptakan persaingan tajam.	Y	le	2884	    1,511	0.0031	855.5185	ind_news_2016_00204567
18718	Kalau sudah di laut le pas, siapa sih yang bisa memantau.	Y	le	2884	    1,511	0.0031	959.7273	ind_news_2012_00312644
18719	Sama dengan Trump, Le Pen juga menilai Rusia bukan ancaman.	Y	le	2884	    1,511	0.0031	1007.7	ind_news_2016_00735165
18720	Curiga melihat hal tersebut, korban langsung memeriksa le-mari pakaian miliknya.	Y	le	2884	    1,511	0.0031	1316.3636	ind_news_2016_00119497
18721	Kami ingin yang terbaik untuk Inter karena tidak ada yang lebih besar dari klub ini, lanjut dia. Itu sebabnya saya telah menerima semua keputusan klub.	Y	sebabnya	2884	    1,511	0.0031	313	ind_news_2016_00376886
18722	Itu sebabnya, jumlah anak penderita gizi buruk di kota ini menurut data yang ada 137 orang.	Y	sebabnya	2884	    1,511	0.0031	602.2	ind_news_2012_00985785
18723	Itulah sebabnya belakangan fraksi-fraksi, kecuali Fraksi Demokrat dan Golkar, tegas menolak pembangunan gedung baru DPR itu.	Y	sebabnya	2884	    1,511	0.0031	735.2667	ind_news_2011_00041297
18724	Sebabnya, masyarakat ikut mengelola secara langsung hutan sebagai pemegang izin.	Y	sebabnya	2884	    1,511	0.0031	888.1	ind_news_2016_00765521
18725	Itulah sebabnya, PT PAS terus berkomitmen terhadap pencegahan kebakaran lahan dan kebun.	Y	sebabnya	2884	    1,511	0.0031	1226.75	ind_news_2016_00320694
18726	Saat ini cukup banyak SUN yang memiliki jatuh tempo setiap tahun dan akan terus terjadi sampai 2020.	Y	sun	2884	    1,511	0.0031	394.4375	ind_news_2011_00754602
18727	Kata Sun, di kampung itu mereka banyak menghadapi masalah dengan otoritas setempat.	Y	sun	2884	    1,511	0.0031	631.25	ind_news_2011_00979243
18728	Selain itu, lanjutnya, investor SUN diperkirakan juga akan menunggu angka inflasi Februari yang akan diumumkan Kamis pekan ini.	Y	sun	2884	    1,511	0.0031	708.8235	ind_news_2012_00759396
18729	Kini perusahaan Sun Motor Group yang didirikan sejak 1974 itu menjadi perusahaan otomotif dan properti besar di Indonesia.	Y	sun	2884	    1,511	0.0031	827.375	ind_news_2016_00452212
18730	Ketika Kong-sun Kian datang, pembicaraan rahasia itu sudah selesai.	Y	sun	2884	    1,511	0.0031	1202.2	ind_news_2011_00931379
18731	Tentu saja, saya berada di Formula 1 untuk beberapa waktu dan anda tidak akan pernah tahu ke mana angin akan membawa anda, katanya pada bulan Maret lalu.	Y	formula	2885	    1,510	0.0031	316.9583	ind_news_2011_00283065
18732	Saat ini pemerintah masih mencari formula yang tepat untuk menjalankan mekanisme asuransi tersebut.	Y	formula	2885	    1,510	0.0031	629.8462	ind_news_2011_00803747
18733	Untuk mengatasi masalah tersebut, pihaknya meminta KPUD Banten harus bisa mengeluarkan regulasi yang baik serta membuat solusi formula yang tepat.	Y	formula	2885	    1,510	0.0031	719	ind_news_2012_00355917
18734	Menurutnya akan ada formula baru untuk harga acuan sejumlah komoditas.	Y	formula	2885	    1,510	0.0031	824.9	ind_news_2016_00531354
18735	“Untuk masuk Formula One 2016 dibutuhkan prestasi, finansial bagus dan bangku kosong.	Y	formula	2885	    1,510	0.0031	1472.0909	ind_news_2016_00967439
18736	Ia mengatakan kondisi lingkungan di Kota Medan saat ini sudah cukup baik namun belum sempurna, untuk itu perlu terus dilakukan pembenahan, sehingga kondisi lingkungan bisa lebih baik lagi ke depannya.	Y	pembenahan	2885	    1,510	0.0031	368.8889	ind_news_2016_00280265
18737	Inilah yang menjadi tugas pemerintah dalam melakukan pembenahan dan perbaikan pariwisata di Kota Medan, tambahnya.	Y	pembenahan	2885	    1,510	0.0031	556	ind_news_2012_00889645
18738	Ia masih akan terus melakukan pembenahan dan uji coba, di samping mencari tambahan pemain untuk memperkuat lini depan dan belakang.	Y	pembenahan	2885	    1,510	0.0031	661.1053	ind_news_2011_00819817
18739	Kedua, pembenahan lembaga dan memperbaiki kinerja dari aparat penegak hukum.	Y	pembenahan	2885	    1,510	0.0031	836.4	ind_news_2016_00416724
18740	Selain penertiban parkir liar dan pembenahan pengelolaan retribusi parkir sebagai solusi jangka pendek, Pemkot juga berencana menyiapkan solusi jangka panjang.	Y	pembenahan	2885	    1,510	0.0031	1209.7059	ind_news_2011_00173412
18741	Akan tetapi setelah salat Jumat, jamaah tersebut sudah tidak ada di tempat, katanya.	Y	salat	2885	    1,510	0.0031	382.8462	ind_news_2011_00485322
18742	Karena jalan raya bukan tempat yang tepat dan pantas untuk ibadah salat Jumat.	Y	salat	2885	    1,510	0.0031	623.2308	ind_news_2016_00398681
18743	Dengan catatan, tujuannya untuk salat Jumat bersama dengan sejumlah masyarakat lainnya.	Y	salat	2885	    1,510	0.0031	695.7	ind_news_2016_00157378
18744	Aksi besok akan berjalan super damai, salat dan doa bersama untuk bangsa dan negara.	Y	salat	2885	    1,510	0.0031	809.7692	ind_news_2016_00021801
18745	Usai salat Jumat dan setelah buka puasa, pemudik akan berangkat mudik.	Y	salat	2885	    1,510	0.0031	1194.6364	ind_news_2016_00975952
18746	Sedangkan kondisi mobil sendiri mengalami rusak berat dan tak berbentuk lagi.	Y	berbentuk	2886	    1,507	0.0031	502.5455	ind_news_2012_00495745
18747	Sebagai salah satu BUMN yang berbentuk persero dan sesuai dengan UU tentu tidak boleh rugi, karena kalau mereka rugi akan mengurangi kemampuan Pertamina mengembangkan diri maupun melakukan investasi, tuturnya.	Y	berbentuk	2886	    1,507	0.0031	587.6071	ind_news_2011_00705980
18748	JAKARTA: Rencana regulasi kantor cabang bank asing harus berbentuk Perseroan Terbatas dinilai belum tentu menguntungkan bagi Indonesia.	Y	berbentuk	2886	    1,507	0.0031	808.8235	ind_news_2012_00075305
18749	Jika berbentuk bidang, seharusnya berada dalam SKPD pemilik lelang proyek.	Y	berbentuk	2886	    1,507	0.0031	940.2	ind_news_2011_00507746
18750	Di dunia maya, tanda tangan digital bukanlah (gambar) berisi tanda tangan, tapi berbentuk digital yang unik.	Y	berbentuk	2886	    1,507	0.0031	1234.5385	ind_news_2016_00184138
18751	Sebab, sampai saat ini terlihat Presiden sangat nyaman dengan komposisi yang ada sekarang ini.	Y	komposisi	2886	    1,507	0.0031	425.2308	ind_news_2012_00241759
18752	“Pemerintah pusat juga harus menyediakan tempat bagi Gubernur Sarundajang dalam komposisi pemerintah-an di tingkat pusat, walaupun Sulut masih butuh figur ini dalam membangun Sulut ke depan,” ujarnya.	Y	komposisi	2886	    1,507	0.0031	577.9583	ind_news_2016_00654651
18753	Harus ada perubahan komposisi kabinet kalau ingin ada peningkatan kinerja, ujarnya.	Y	komposisi	2886	    1,507	0.0031	700.1	ind_news_2011_00564315
18754	Perubahan yang dilakukan Jamsostek tidak hanya pada komposisi para pejabat, melainkan perubahan pada perilaku bisnis.	Y	komposisi	2886	    1,507	0.0031	794.0769	ind_news_2012_00726522
18755	“Saya ragu dan kaget soal komposisi pemain-pemain lokal Persma.	Y	komposisi	2886	    1,507	0.0031	1216.8889	ind_news_2016_00753617
18756	Dia menambahkan, “Tur terakhir kami ke Asia pada 2009 meraih sukses besar dan karena itu kami memilih untuk kembali lagi pada musim panas ini.”	Y	tur	2886	    1,507	0.0031	370.7619	ind_news_2012_00597514
18757	“Saya minta maaf kepada semua fans di Asia karena saya tak ikut dalam tur itu.	Y	tur	2886	    1,507	0.0031	640.9286	ind_news_2011_00223113
18758	Saat ini menurutnya lagi bingung untuk menentukan pemain yang akan dibawa pada tur Persma nanti.	Y	tur	2886	    1,507	0.0031	707.2	ind_news_2016_00723016
18759	Bus umumnya adalah rombongan tur studi yang akan menuju Pulau Jawa.	Y	tur	2886	    1,507	0.0031	837.6364	ind_news_2011_00378856
18760	Mereka melakukan promosi pemasaran di Kuala Lumpur bekerja sama dengan agen tur Malaysia.	Y	tur	2886	    1,507	0.0031	1129.4615	ind_news_2016_00548631
18761	Menutupi ini bisa dengan surat utang negara, baik yang dijual di dalam negeri maupun di luar negeri.	Y	menutupi	2887	    1,506	0.0031	426.2667	ind_news_2016_00541889
18762	BA juga yakin bahwa peningkatan jumlah penumpang bisa menutupi kenaikan biaya karena kenaikan harga minyak.	Y	menutupi	2887	    1,506	0.0031	570.3571	ind_news_2011_00624358
18763	Sementara sumber-sumber pendapatan yang diharapkan mampu menutupi kebutuhan, nyaris tak pernah bertambah.	Y	menutupi	2887	    1,506	0.0031	729.1667	ind_news_2011_00390392
18764	Padahal baru pertengahan bulan gaji yang diperoleh di awal bulan sudah habis menutupi keperluan kita.	Y	menutupi	2887	    1,506	0.0031	845.2143	ind_news_2012_00303193
18765	“Guru honorer diangkat berdasarkan pertimbangan sekolah untuk menutupi kekurangan guru di sekolah.	Y	menutupi	2887	    1,506	0.0031	1145.4	ind_news_2016_00239716
18766	Ya, Samarinda yang menjadi pusat pemerintahan, pendidikan tinggi, dan bisnis, memang memiliki wilayah yang luas.	Y	samarinda	2887	    1,506	0.0031	468	ind_news_2012_00734966
18767	Perusahaan akan menambah dua jaringan tambahan di Balikpapan dan Samarinda Kalimantan pada awal tahun depan untuk memperkuat bisnis di kawasan tengah dan timur Indonesia.	Y	samarinda	2887	    1,506	0.0031	601.3636	ind_news_2012_00965306
18768	Sebagai ibukota propinsi, di Samarinda akan menjadi tempat pertandingan untuk 18 cabang olahraga.	Y	samarinda	2887	    1,506	0.0031	689	ind_news_2016_00770190
18769	Ke-43 kota itu antara lain Makassar, Sulawesi Selatan; Bogor, Jawa Barat; Denpasar, Bali; Padang, Sumatera Barat; Samarinda, Kalimantan Timur; dan Klaten, Jawa Tengah.	Y	samarinda	2887	    1,506	0.0031	824.5238	ind_news_2011_00817970
18770	Rombongan lantas melanjutkan dengan jalur darat sampai ke Samarinda untuk diserahkan ke Kejati Kaltim.	Y	samarinda	2887	    1,506	0.0031	1203.3077	ind_news_2016_00716701
18771	Jumlah itu bahkan meningkat menjadi 73 persen pada perempuan yang mengaku lebih sering mengalami stres.	Y	stres	2887	    1,506	0.0031	374.6429	ind_news_2011_00836644
